word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
aahed,a,a,h,e,d,0.0584315045439246,0.18054527095254122,0.009828340626051835,0.1703803433187479,0.05883540895321441,0.47802086839448,1.0393735281698029e-06,0.0010739287302984316,0.002028392814272106,0.1717312756785883
aalii,a,a,l,i,i,0.0584315045439246,0.18054527095254122,0.06549983170649613,0.07054863682261865,0.02571524739145069,0.4007404914170313,1.253581873822947e-06,0.0001671828019997522,0.003771515367772878,0.264694933275637
aapas,a,a,p,a,s,0.0584315045439246,0.18054527095254122,0.0286772130595759,0.08879165264220801,0.2920902053180747,0.6485358465163245,7.846197988308088e-06,0.000621494100545257,0.005996450252120945,0.42567302523629735
aargh,a,a,r,g,h,0.0584315045439246,0.18054527095254122,0.09114776169639852,0.03278357455402221,0.0288118478626725,0.391719959609559,9.082525222138795e-07,0.0004628134468992807,0.0009234011558308861,0.12744182127098574
aarti,a,a,r,t,i,0.0584315045439246,0.18054527095254122,0.09114776169639852,0.06994278020868394,0.02571524739145069,0.425782564792999,1.729469043551231e-06,0.0020232455843788373,0.003925289540828566,0.264694933275637
abaca,a,b,a,c,a,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.030696735106024907,0.05957590037024571,0.24846852911477618,7.185798686071884e-08,4.976008079419295e-05,0.0016760740344227015,0.39997716760992313
abaci,a,b,a,c,i,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.030696735106024907,0.02571524739145069,0.21460787613598117,3.1016667774909146e-08,0.0002463264564512535,0.0010613453237794022,0.264694933275637
aback,a,b,a,c,k,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.030696735106024907,0.020868394479973074,0.20976102322450355,2.517059426759643e-08,9.856431822849744e-05,0.00042742112077156857,0.11280476568572251
abacs,a,b,a,c,s,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.030696735106024907,0.2920902053180747,0.4809828340626052,3.5230712428097063e-07,0.00041151867947197536,0.0015997890016994276,0.42567302523629735
abaft,a,b,a,f,t,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.01736788959946146,0.05351733423089869,0.2290811174688657,3.652193399990593e-08,0.00011507270587009715,0.0004917259455529991,0.22651511945339778
abaht,a,b,a,h,t,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.019050824638168967,0.05351733423089869,0.2307640525075732,4.006088109292008e-08,0.00018495153451540618,0.0007882538531788908,0.22651511945339778
abaka,a,b,a,k,a,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.038438236284079434,0.05957590037024571,0.25621003029283074,8.998006688041767e-08,3.883767659493332e-05,0.0013062245624011902,0.39997716760992313
abamp,a,b,a,m,p,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.029956243688993606,0.01110737125546954,0.1992595085829687,1.307407246815413e-08,0.00014721179354663147,0.000642831211476466,0.15478146832783266
aband,a,b,a,n,d,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.05957590037024571,0.05883540895321441,0.27660720296196567,1.3772780814971108e-07,0.00023813046638645745,0.0009880020439841097,0.1717312756785883
abase,a,b,a,s,e,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.039582632110400535,0.11706496129249411,0.3148434870414002,1.820722842220848e-07,0.0013659268724236758,0.005418741102055278,0.41540956177054583
abash,a,b,a,s,h,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.039582632110400535,0.0288118478626725,0.22659037361157858,4.4811349998304944e-08,0.00036516328058221144,0.0015554730286041854,0.12744182127098574
abask,a,b,a,s,k,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.039582632110400535,0.020868394479973074,0.21864692022887916,3.245681892400592e-08,0.0003211897796591152,0.0013757847438298568,0.11280476568572251
